id,Title,"Image Link",Price,Description,Stokes
107,TR0002,https://www.holago.com.bd/assets/classicmart/images/products/654d6bf1c0a1d1699572721.jpg,690.00,"Collection: Round Neck Summer T ShirtsStyle: 100% cotton single jersey roundneckSleeve: Short SleeveFabric Type: 100% CottonGSM: 200Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Round Neck Summer T-Shirts for a Relaxed Look!Sizes: M to XXLMens’s Half-Sleeve T-Shirt Measurements (Inch”):Introducing the Holago Round Neck T-Shirt: Elevate your casual wardrobe with our timeless and versatile Round Neck T-Shirt. Crafted with precision and designed for comfort, this classic piece is a must-have addition to your fashion collection.Our Round Neck T-Shirt embodies simplicity and sophistication, featuring a clean and understated design that effortlessly complements any style. Made from premium, breathable cotton fabric, it ensures all-day comfort and a soft touch against your skin.With a perfectly tailored fit that flatters all body types, this T-Shirt is suitable for both men and women, making it a versatile choice for everyday wear. The round neckline adds a touch of elegance to the piece, making it suitable for casual outings, layering, or just lounging at home.Available in a variety of chic and vibrant colors, the Holago Round Neck T-Shirt allows you to express your unique style effortlessly. Whether you’re pairing it with jeans, shorts, or layering it under your favorite jacket, this T-Shirt is the ideal canvas for your fashion creativity.Quality, comfort, and style converge in our Round Neck T-Shirt, making it a staple piece that you’ll reach for again and again. Explore the endless possibilities of mixing and matching with Holago’s signature collection and redefine your fashion journey today.",27
106,TD0007,https://www.holago.com.bd/assets/classicmart/images/products/654d6983384b01699572099.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",66
105,TD0006,https://www.holago.com.bd/assets/classicmart/images/products/654d691ea02a71699571998.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",51
104,TD0005,https://www.holago.com.bd/assets/classicmart/images/products/654d68b4728e11699571892.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",33
103,TD0004,https://www.holago.com.bd/assets/classicmart/images/products/654d682977b3d1699571753.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",88
102,TD0002,https://www.holago.com.bd/assets/classicmart/images/products/654d67ac897511699571628.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",16
101,TD0001,https://www.holago.com.bd/assets/classicmart/images/products/654d66ab04ba21699571371.jpg,950.00,"Collection: Drop-It-RightStyle: Drop Shoulder TSleeve: Drop T sleeveFabric Type: 100% CottonAcid Washed; GSM: 210Our model wears an L size and is /5’10” tallEffortless Style and Comfort: Discover Drop Shoulder T-Shirts for a Relaxed Look!Sizes: S to XXLMens’s Half-Sleeve Drop Shoulder T-Shirt Measurements (Inch”):Size S = Chest- 20, Length – 27, Shoulder – 20, Sleeve Length- 10, Sleeve Opening- 7.5Size M = Chest- 21, Length – 28, Shoulder – 21.5, Sleeve Length- 10, Sleeve Opening- 8Size L = Chest- 22, Length – 29, Shoulder – 22.5, Sleeve Length- 10.5, Sleeve Opening- 8Size XL = Chest- 23, Length – 30, Shoulder – 23, Sleeve Length- 11, Sleeve Opening- 8.5Size XXL = Chest- 24, Length – 31, Shoulder – 24, Sleeve Length- 11.5, Sleeve Opening- 9Introducing our Acid Washed Drop Shoulder T-Shirt, meticulously crafted to bring a unique blend of style and comfort to your wardrobe. Made with high-quality 210 GSM fabric, this t-shirt offers a substantial weight that feels substantial and durable.The acid wash treatment gives each shirt a distinctive, vintage-inspired look with subtle variations in color and texture, making each piece truly one-of-a-kind. The drop shoulder design adds a relaxed and contemporary touch, providing a flattering and effortless fit for both men and women.Perfect for casual outings, lounging, or even as a statement piece, this t-shirt offers a versatile option that effortlessly complements various outfits. Its softness against the skin and relaxed silhouette makes it ideal for all-day comfort, ensuring you feel at ease wherever you go.Experience the fusion of edgy style and comfort with our Acid Washed Drop Shoulder T-Shirt. Add it to your collection and embrace a fashion-forward look that stands out from the crowd.",80
100,"Life Gray T-Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d65ea61cf41699571178.jpg,650.00,"Fit: Regular Semi Formal / CasualFabric: Nekra, 95% Cotton, 5% SpandexSizes: This T-Shirt comes in 5 sizes: Medium, Large ,X-Large, XX-Large, XXX-LargeGet into Holago Lifestyle with your daily comfort wear. Re-create your wardrobe withHolago T-Shirts. Made from the softest and the most comfiest fabric possible.All our clothing lines are summer friendly,comfortable, breathable, and have a super soft feel!Get into the Holago Lifestyle Fashionwear, it’s a no brainer!Holago Life T-Shirt Size Measurements (inch”):Size M=Chest : 40, Long: 27Size L=Chest : 42, Long: 28Size XL=Chest 44, Long: 29Size 2XL=Chest: 46 , Long: 30Size 3XL=Chest: 48 , Long: 31",7
99,"Vintage Cream Formal Checked Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d634cd4d771699570508.jpg,1750.00,"Fit: RegularSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureSizes: This shirt comes in 5 sizes: Medium, Large, X-Large, XX-Large, XXX-Largesize chart:Size M= Chest: 42, Long: 30, Shoulder: 17, Sleeve: 24Size L= Chest: 44, Long: 31, Shoulder: 17, Sleeve: 25Size XL= Chest: 46, Long: 31, Shoulder: 17, Sleeve: 25Size XXL= Chest: 48, Long: 31.5, Shoulder: 19, Sleeve: 25.5Size XXXL= Chest: 50, Long: 31.5, Shoulder: 19, Sleeve: 25.5Level up your shirt game today!Holago’s Formal Shirt Collection 2022, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",15
98,"Midnight Blue Checked Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d62bdaba7f1699570365.jpg,1750.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",4
97,"Golden Print Revere Casual Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d6266e2dd91699570278.jpg,1850.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",6
96,"Ocean Blue Printed Formal Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d61d30f88d1699570131.jpg,1950.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",3
95,"Cream Printed Formal Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d6170815941699570032.jpg,1950.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",24
94,"White Jacquard Print Casual Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d60fa088801699569914.jpg,1850.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):M = Chest: 38, Long: 29, Shoulder: 16, Sleeve: 24L = Chest: 40, Long: 29.5, Shoulder: 16.5, Sleeve: 24XL = Chest: 43, Long: 30, Shoulder: 17, Sleeve: 25XXL = Chest: 45, Long: 31, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",14
93,"Light Pink Printed Formal Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d6013e8e231699569683.jpg,1950.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",14
92,"Dark Brown Checked Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d5f993a1161699569561.jpg,1750.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",0
91,"Light Gray Checked Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d5ed80c8821699569368.jpg,1750.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",3
90,"Cactus Green Checked Shirt",https://www.holago.com.bd/assets/classicmart/images/products/654d5e78c1aad1699569272.jpg,1750.00,"Fit: RegularSleeve: Full Sleeve LengthSemi Formal / CasualFabric: 100% Indian Cotton (Allahabad), Cotton fabric with Soft textureFull Sleeve Shirt Size Measurements (Inches”):15.5 = Chest: 41, Long: 29, Shoulder: 16, Sleeve: 2416 = Chest: 43, Long: 29.5, Shoulder: 16.5, Sleeve: 24.516.5 = Chest: 45, Long: 30, Shoulder: 17, Sleeve: 25Level up your shirt game today!Holago’s Formal Shirt Collection 2023, the best fabric in town for all day comfort. Checked shirts are a classic wardrobe staple, and they’re great to wear all year long! A checked shirt is a very common casual style that you can easily smarten up to create a preppy look for formal events. If you’re wearing the right size and colours that suit you, you cannot go wrong with adding one of these shirts to your wardrobe.",11
89,"Light Gray Jogger Shorts",https://www.holago.com.bd/assets/classicmart/images/products/654d5d7d665301699569021.jpg,800.00,"Fit: ElasticSemi Formal / CasualFabric: French TerrySizes: This short comes in 5 sizes: Medium, Large ,X-Large, XX-Large, XXX-LargeGet into Holago Lifestyle with your daily comfort wear. Re-create your wardrobe withHolago Shorts made from French Terry is the perfect fabric for jogger shorts because it’s comfortable, breathable, and has a super soft feel!Shop Men’s jogger shorts at Holago. From terry to twill and fleece to terry shorts, we’ve got all the styles & colours you’ll need to look your best this summer. Multipurpose wear as workout outfit and great to style for daytime look! 😉Our jogger sweatpants are available, grab them while stocks last!Jogger Shorts Size Measurements (inch”):Size M=Waist 30”, Long – 23”, Hip 15″Size L=Waist 32”, Long – 23”, Hip 16″Size XL=Waist 34”, Long – 24”, Hip 18″Size 2XL=Waist 36-38”, Long – 25”, Hip 18″Size 3XL=Waist 38-40”, Long – 26”, Hip 19″",11
88,"Gray Jogger Shorts",https://www.holago.com.bd/assets/classicmart/images/products/654d5ce52a8451699568869.jpg,800.00,"Fit: ElasticSemi Formal / CasualFabric: French TerrySizes: This short comes in 5 sizes: Medium, Large ,X-Large, XX-Large, XXX-LargeGet into Holago Lifestyle with your daily comfort wear. Re-create your wardrobe withHolago Shorts made from French Terry is the perfect fabric for jogger shorts because it’s comfortable, breathable, and has a super soft feel!Shop Men’s jogger shorts at Holago. From terry to twill and fleece to terry shorts, we’ve got all the styles & colours you’ll need to look your best this summer. Multipurpose wear as workout outfit and great to style for daytime look! 😉Our jogger sweatpants are available, grab them while stocks last!Jogger Shorts Size Measurements (inch”):Size M=Waist 30”, Long – 23”, Hip 15″Size L=Waist 32”, Long – 23”, Hip 16″Size XL=Waist 34”, Long – 24”, Hip 18″Size 2XL=Waist 36-38”, Long – 25”, Hip 18″Size 3XL=Waist 38-40”, Long – 26”, Hip 19″",1
87,"Brown Leather Belt With Black Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d5b8deae541699568525.jpg,1450.00,"Belt Colour: BrownBuckle Colour: BlackMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",2
86,"Brown Leather Belt With Gold Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d5b2d3445b1699568429.jpg,1450.00,"Belt Colour: BrownBuckle Colour: GoldMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",2
85,"Black Leather Belt With Silver Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d5ad1a2d0c1699568337.jpg,1450.00,"Belt Colour: BlackBuckle Colour: SilverMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",9
84,"Brown Leather Belt With Silver Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d5a8bc4a061699568267.jpg,1450.00,"Belt Colour: BrownBuckle Colour: SilverMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",1
83,"Black Leather Belt With Golden Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d5a48b20ac1699568200.jpg,1450.00,"Belt Colour: BlackBuckle Colour: GoldMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",7
82,"Black Leather Belt With Black Holago Buckle",https://www.holago.com.bd/assets/classicmart/images/products/654d59e3e194a1699568099.jpg,1450.00,"Belt Colour: BlackBuckle Colour: BlackMaterial: Solid Cow Leather BeltLeather Belt Lengths & Measurements:S = Length – 32” – 34”M = Length – 35” – 37”L = Length – 38” – 40”XL = Length – 41” – 43”XXL = Length – 44” – 46”XXXL = Length – 46”+ (available on special request)Belt Sizes (Inches”): 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46***Please Mention Your Waist Size In The Notes.Best quality leather belts with Holago HG buckle. This belt is available in Black and Brown Colours and the Buckle is available in Gold, Silver, and Black.",2
81,"Gray Suede Horsebit Loafer Shoe",https://www.holago.com.bd/assets/classicmart/images/products/654d5932410fb1699567922.jpg,2050.00,"FEATURES:– Type: Loafer– Style: Horsebit – Buckle across the top of the loafer.– Color: Gray– Material: Vegan Leather & Suede Mix– Shoe Sole: Rubber– Soft and comfortable to wear– Long-lasting and durable– Trendy and stylish designSizes:European: 40, 41, 42, 43, 44US: 6,7,8,9,10If you face any size issues then we will replace the sizesThe horsebit loafer distinguishes itself by way of a golden metal strap shaped like a horse’s snaffle across the top. The horsebit loafer gives off a somewhat retro, but nevertheless sophisticated vibe.Smart casual is your best bet. Men’s loafers and the smart casual dress code were pretty much made for each other. Both exhibit simple style and class. Just remember that smart casual is usually far more “smart” than “casual”.Loafers and SocksThe debate over loafers and socks or loafers and no socks is theoretically still ongoing, but there’s never been a better time to choose for yourself. In other words, wearing loafers with no socks is very popular right now, and loafers with socks never really went out of style. What’s important is that you retain a tight, tailored fit, and remember that loafers do retain a slightly formal edge. If you choose to go with socks, make sure the sock patterns or colors match your outfit. Loafer socks for men have become a sock genre on their own so be sure to look into that if socks are your thing.",0
